date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2018-04-06,0,98.0,0.0,60.0,84,40,70,77,77.0,74,79,48,86,75,50,89,0.0,62,82.0,46,73.0,51.0,90.0,0.0,61,118,35,0.0,92,72.0
2018-04-07,64,118.0,0.0,49.0,64,99,91,64,99.0,54,82,80,90,66,64,71,89.0,50,66.0,73,72.0,89.0,99.0,86.0,88,81,68,68.0,56,94.0
2018-04-08,85,101.0,0.0,69.0,86,103,84,89,85.0,60,104,97,89,62,74,64,94.0,60,99.0,81,90.0,85.0,81.0,88.0,91,92,78,67.0,62,79.0
2018-04-09,90,49.0,0.0,115.0,83,120,93,83,211.0,99,133,108,122,69,65,78,95.0,64,107.0,74,132.0,97.0,0.0,109.0,84,0,94,0.0,102,96.0
2018-04-10,94,55.0,0.0,84.0,110,64,123,112,128.0,0,0,83,114,77,70,98,108.0,81,0.0,53,0.0,127.0,0.0,0.0,85,0,99,97.0,60,102.0
2018-04-11,103,39.0,0.0,56.0,0,56,70,154,46.0,60,112,73,137,72,79,101,107.0,62,78.0,50,77.0,114.0,0.0,0.0,56,0,87,93.0,0,60.0
2018-04-12,60,53.0,0.0,80.0,90,50,57,99,40.0,82,125,57,95,79,73,73,83.0,82,131.0,40,115.0,58.0,92.0,86.0,73,66,69,100.0,0,52.0
2018-04-13,55,61.0,92.0,69.0,53,57,42,49,49.0,65,71,49,40,74,80,57,35.0,116,58.0,30,55.0,51.0,51.0,39.0,94,41,39,66.0,80,32.0
2018-04-14,58,112.0,95.0,118.0,50,51,40,62,40.0,92,0,50,59,71,69,44,58.0,67,81.0,35,67.0,54.0,73.0,85.0,38,0,31,94.0,90,46.0
2018-04-15,93,135.0,97.0,66.0,0,44,80,118,53.0,98,92,39,62,82,65,76,0.0,60,92.0,32,69.0,52.0,76.0,0.0,62,0,45,87.0,59,0.0
2018-04-16,104,133.0,107.0,106.0,0,69,97,125,63.0,113,122,60,94,81,71,105,0.0,87,123.0,35,127.0,93.0,68.0,96.0,77,0,70,85.0,82,226.0
2018-04-17,75,62.0,132.0,133.0,0,99,100,0,0.0,133,133,88,125,74,75,113,0.0,106,123.0,58,135.0,95.0,90.0,108.0,75,0,87,86.0,0,0.0
2018-04-18,110,100.0,106.0,144.0,102,87,89,103,0.0,128,134,135,140,72,78,116,112.0,102,116.0,81,133.0,85.0,83.0,113.0,71,0,120,140.0,100,105.0
2018-04-19,104,37.0,100.0,160.0,128,53,95,109,119.0,149,151,118,132,85,55,136,98.0,90,119.0,85,182.0,66.0,85.0,92.0,69,0,82,124.0,81,105.0
2018-04-20,72,50.0,130.0,165.0,150,37,78,111,102.0,178,130,90,90,75,67,89,90.0,122,146.0,62,128.0,57.0,74.0,80.0,60,101,57,0.0,124,72.0
2018-04-21,59,60.0,92.0,92.0,64,37,48,58,50.0,85,76,63,69,76,68,64,57.0,69,130.0,49,92.0,56.0,71.0,88.0,60,62,59,93.0,59,49.0
2018-04-22,78,70.0,83.0,39.0,55,40,47,45,63.0,37,44,62,117,84,80,64,56.0,40,45.0,45,42.0,73.0,87.0,87.0,68,54,46,97.0,58,41.0
2018-04-23,55,86.0,80.0,55.0,44,51,29,52,63.0,55,53,57,50,91,76,63,24.0,58,60.0,35,54.0,57.0,53.0,60.0,59,46,65,59.0,69,32.0
2018-04-24,55,101.0,63.0,64.0,65,54,53,74,85.0,77,61,55,40,83,85,43,60.0,94,95.0,45,73.0,55.0,62.0,51.0,38,72,38,80.0,0,74.0
2018-04-25,94,109.0,72.0,87.0,142,57,90,123,98.0,102,85,54,65,68,90,110,61.0,103,111.0,47,90.0,75.0,77.0,49.0,31,84,37,78.0,73,79.0
2018-04-26,82,96.0,73.0,122.0,100,51,63,85,64.0,137,105,98,74,80,73,160,69.0,104,96.0,57,114.0,122.0,60.0,71.0,40,88,60,79.0,80,89.0
2018-04-27,164,39.0,90.0,113.0,120,50,70,130,76.0,121,120,78,65,80,43,135,96.0,70,110.0,64,118.0,77.0,67.0,93.0,60,124,85,90.0,68,67.0
2018-04-28,147,67.0,108.0,150.0,141,62,78,146,111.0,180,133,93,94,80,65,174,90.0,130,122.0,72,133.0,138.0,72.0,69.0,54,90,60,95.0,130,126.0
2018-04-29,181,66.0,86.0,195.0,113,47,65,97,90.0,144,123,75,146,80,73,90,68.0,127,126.0,55,110.0,88.0,69.0,95.0,62,95,122,85.0,0,53.0
2018-04-30,161,69.0,65.0,69.0,75,35,44,83,63.0,64,144,68,107,100,75,80,73.0,65,169.0,44,101.0,107.0,59.0,107.0,52,0,121,91.0,61,57.0
2018-05-01,86,76.0,0.0,117.0,65,38,40,64,57.0,79,112,52,90,78,75,44,62.0,130,156.0,0,93.0,80.0,75.0,93.0,89,104,65,0.0,63,48.0
2018-05-02,82,0.0,99.0,51.0,87,35,64,85,55.0,65,66,75,65,70,70,94,82.0,69,70.0,60,59.0,64.0,85.0,83.0,68,72,61,89.0,59,81.0
2018-05-03,119,65.0,100.0,58.0,0,40,78,87,62.0,68,99,61,82,81,45,93,93.0,62,74.0,92,69.0,0.0,83.0,92.0,38,97,68,122.0,78,98.0
2018-05-04,141,55.0,0.0,112.0,117,36,75,103,54.0,120,114,70,93,74,0,123,74.0,85,124.0,70,106.0,78.0,98.0,79.0,30,90,57,0.0,65,63.0
2018-05-05,71,68.0,66.0,0.0,48,34,59,52,75.0,85,131,55,62,87,44,58,53.0,89,75.0,55,99.0,91.0,78.0,84.0,34,84,51,0.0,0,48.0
2018-05-06,64,0.0,76.0,120.0,43,33,35,37,59.0,110,168,43,91,85,51,54,36.0,76,102.0,29,111.0,53.0,77.0,53.0,46,76,68,85.0,97,47.0
2018-05-07,47,40.0,108.0,104.0,59,65,39,63,54.0,79,117,44,100,0,62,40,59.0,74,167.0,27,118.0,35.0,87.0,84.0,60,87,101,96.0,54,60.0
2018-05-08,80,60.0,60.0,91.0,109,45,70,92,54.0,73,121,59,74,80,58,94,52.0,84,117.0,53,93.0,80.0,75.0,84.0,54,145,65,98.0,66,89.0
2018-05-09,82,70.0,98.0,120.0,101,33,98,113,95.0,113,150,55,32,99,69,127,119.0,86,121.0,65,134.0,104.0,0.0,81.0,40,132,43,0.0,63,75.0
2018-05-10,91,91.0,50.0,146.0,108,38,80,118,87.0,139,133,63,37,89,68,94,78.0,150,139.0,67,127.0,86.0,80.0,70.0,33,113,45,0.0,79,74.0
2018-05-11,90,74.0,120.0,108.0,63,37,45,77,80.0,98,152,68,69,100,73,111,90.0,69,79.0,50,90.0,69.0,78.0,70.0,36,86,48,82.0,78,65.0
2018-05-12,102,99.0,0.0,185.0,57,39,46,70,90.0,120,106,74,75,95,69,73,74.0,65,112.0,39,118.0,122.0,108.0,81.0,55,109,115,0.0,64,48.0
2018-05-13,103,62.0,0.0,119.0,120,67,66,94,95.0,130,142,60,100,79,49,111,100.0,132,130.0,42,110.0,95.0,131.0,97.0,75,106,123,0.0,94,75.0
2018-05-14,123,40.0,138.0,178.0,80,43,59,71,111.0,123,167,76,165,75,63,120,67.0,90,120.0,37,133.0,78.0,101.0,91.0,58,96,102,0.0,92,62.0
2018-05-15,130,52.0,95.0,90.0,82,37,65,79,118.0,98,128,65,189,107,58,77,54.0,84,67.0,30,96.0,98.0,107.0,119.0,58,75,139,121.0,90,50.0
2018-05-16,147,65.0,0.0,152.0,89,37,68,90,54.0,95,164,58,201,100,62,84,70.0,55,52.0,31,98.0,110.0,0.0,163.0,58,83,146,0.0,51,60.0
2018-05-17,121,80.0,100.0,59.0,80,42,85,80,56.0,60,108,58,62,94,63,75,82.0,57,65.0,30,74.0,105.0,105.0,0.0,59,93,56,90.0,37,73.0
2018-05-18,101,79.0,0.0,94.0,63,43,64,67,69.0,71,109,92,106,80,76,130,56.0,74,148.0,35,100.0,100.0,86.0,93.0,60,55,74,102.0,54,64.0
2018-05-19,48,67.0,94.0,110.0,45,55,58,57,91.0,98,69,119,90,59,64,43,81.0,79,131.0,39,71.0,64.0,75.0,56.0,60,55,73,0.0,61,105.0
2018-05-20,47,77.0,67.0,61.0,42,53,58,57,80.0,49,49,90,129,68,62,33,38.0,79,69.0,32,59.0,77.0,71.0,49.0,56,46,86,0.0,59,87.0
2018-05-21,42,65.0,69.0,83.0,59,41,45,68,90.0,62,50,113,63,74,57,49,39.0,85,54.0,35,67.0,51.0,59.0,68.0,56,48,97,0.0,65,47.0
2018-05-22,42,70.0,77.0,102.0,38,50,36,42,69.0,81,90,129,62,81,65,40,62.0,54,59.0,40,72.0,85.0,64.0,0.0,42,0,32,0.0,58,41.0
2018-05-23,100,90.0,88.0,139.0,0,61,61,112,56.0,0,123,170,86,75,42,139,0.0,117,130.0,117,89.0,47.0,80.0,86.0,43,94,49,109.0,0,86.0
2018-05-24,85,71.0,75.0,151.0,0,37,80,73,69.0,142,130,103,81,67,44,149,73.0,154,110.0,46,119.0,120.0,80.0,96.0,46,0,49,135.0,76,86.0
2018-05-25,50,65.0,0.0,162.0,78,38,84,92,48.0,136,155,86,164,71,43,100,65.0,163,143.0,32,153.0,110.0,61.0,118.0,45,91,65,0.0,49,64.0
2018-05-26,46,70.0,0.0,0.0,39,45,39,49,84.0,0,0,76,55,67,57,61,47.0,148,176.0,31,0.0,106.0,83.0,0.0,57,0,64,0.0,75,40.0
2018-05-27,53,100.0,0.0,89.0,70,49,61,0,44.0,99,119,56,98,65,45,60,0.0,93,124.0,39,82.0,75.0,111.0,120.0,52,91,57,0.0,47,0.0
2018-05-28,107,259.0,115.0,0.0,96,81,95,0,64.0,0,112,128,0,80,51,126,0.0,56,0.0,139,90.0,82.0,94.0,91.0,99,97,76,96.0,41,0.0
2018-05-29,144,79.0,80.0,63.0,97,54,88,0,64.0,90,92,81,114,99,43,84,117.0,50,126.0,101,111.0,67.0,82.0,87.0,57,97,89,84.0,42,121.0
2018-05-30,115,90.0,106.0,95.0,106,47,59,0,107.0,109,100,90,88,110,30,105,71.0,64,135.0,42,90.0,70.0,92.0,90.0,73,101,82,122.0,62,57.0
2018-05-31,89,180.0,75.0,154.0,100,52,49,108,99.0,164,134,96,90,123,30,74,58.0,120,149.0,50,120.0,65.0,79.0,112.0,44,159,59,118.0,89,60.0
2018-06-01,100,63.0,106.0,129.0,144,42,64,134,110.0,177,192,70,62,110,48,171,106.0,182,184.0,49,151.0,62.0,71.0,102.0,33,161,53,122.0,123,57.0
2018-06-02,101,80.0,96.0,200.0,115,60,66,171,150.0,190,186,104,75,87,40,84,100.0,125,161.0,63,201.0,112.0,91.0,150.0,30,117,60,105.0,134,62.0
2018-06-03,82,124.0,63.0,87.0,149,48,65,137,157.0,112,122,98,89,74,33,80,138.0,150,192.0,79,139.0,101.0,62.0,124.0,40,147,67,78.0,148,110.0
2018-06-04,83,62.0,73.0,104.0,172,34,50,135,78.0,129,104,80,101,83,40,140,86.0,100,198.0,46,96.0,84.0,73.0,91.0,41,140,66,85.0,82,73.0
2018-06-05,137,77.0,155.0,164.0,95,37,49,83,97.0,141,139,57,121,115,73,59,79.0,103,164.0,30,112.0,58.0,77.0,119.0,63,120,120,99.0,122,43.0
2018-06-06,150,83.0,84.0,172.0,151,68,43,107,65.0,203,156,48,166,99,109,129,130.0,120,163.0,34,184.0,44.0,67.0,171.0,96,130,171,122.0,65,83.0
2018-06-07,86,90.0,67.0,95.0,133,48,43,80,92.0,127,82,42,140,71,95,128,120.0,100,169.0,31,156.0,75.0,61.0,89.0,99,169,195,111.0,67,50.0
2018-06-08,60,83.0,92.0,90.0,188,58,34,138,49.0,106,71,44,70,107,93,107,43.0,102,153.0,32,66.0,48.0,70.0,44.0,100,148,56,90.0,76,36.0
2018-06-09,57,80.0,125.0,55.0,52,61,40,76,43.0,61,59,47,97,84,47,100,75.0,115,70.0,46,49.0,56.0,83.0,95.0,87,60,127,98.0,85,93.0
2018-06-10,76,88.0,123.0,106.0,90,80,85,91,53.0,77,71,87,104,69,48,46,118.0,63,79.0,70,99.0,40.0,71.0,111.0,75,132,153,110.0,76,123.0
2018-06-11,165,74.0,154.0,100.0,133,69,140,120,85.0,121,149,154,64,77,35,112,111.0,45,171.0,143,140.0,86.0,85.0,143.0,53,135,68,103.0,47,153.0
2018-06-12,202,74.0,155.0,135.0,135,44,83,131,80.0,178,126,67,94,83,33,120,117.0,0,189.0,60,173.0,102.0,89.0,151.0,42,134,69,122.0,64,74.0
2018-06-13,170,50.0,108.0,64.0,121,57,55,100,79.0,68,85,58,67,81,30,137,92.0,59,92.0,47,130.0,88.0,83.0,133.0,52,116,74,106.0,82,46.0
2018-06-14,86,83.0,140.0,125.0,133,70,78,143,70.0,153,113,49,66,70,37,155,124.0,42,129.0,48,133.0,49.0,87.0,170.0,55,156,60,159.0,43,83.0
2018-06-15,81,71.0,75.0,136.0,126,68,122,148,49.0,96,150,47,44,89,48,111,147.0,58,155.0,51,157.0,70.0,82.0,102.0,61,174,60,111.0,52,134.0
2018-06-16,59,61.0,102.0,141.0,123,80,128,137,57.0,172,155,146,71,80,39,88,196.0,57,115.0,82,180.0,80.0,80.0,77.0,57,130,65,69.0,64,144.0
2018-06-17,67,79.0,96.0,98.0,125,90,111,154,68.0,94,79,140,49,74,43,100,178.0,43,131.0,77,68.0,50.0,75.0,118.0,52,121,45,75.0,54,164.0
2018-06-18,70,51.0,101.0,148.0,142,55,76,141,59.0,184,100,126,58,75,55,125,155.0,86,132.0,85,159.0,28.0,82.0,60.0,37,70,45,98.0,90,128.0
2018-06-19,43,70.0,95.0,118.0,55,41,71,52,45.0,125,114,50,76,79,64,95,52.0,47,156.0,38,131.0,50.0,70.0,127.0,46,99,51,95.0,40,75.0
2018-06-20,49,94.0,154.0,97.0,60,44,33,60,37.0,147,156,77,103,80,53,37,40.0,60,167.0,35,156.0,46.0,104.0,133.0,63,130,63,111.0,39,51.0
2018-06-21,66,58.0,95.0,157.0,148,45,43,110,45.0,142,92,70,36,62,48,77,110.0,78,150.0,34,124.0,44.0,125.0,85.0,37,121,39,113.0,52,54.0
2018-06-22,46,69.0,135.0,100.0,66,38,43,56,62.0,140,141,54,105,70,45,42,42.0,116,135.0,42,148.0,44.0,95.0,135.0,32,135,43,158.0,134,71.0
2018-06-23,76,84.0,110.0,203.0,89,35,39,65,63.0,186,174,62,62,72,48,40,117.0,163,140.0,45,203.0,36.0,110.0,145.0,29,134,70,152.0,125,65.0
2018-06-24,62,103.0,74.0,185.0,93,28,42,87,49.0,170,170,42,48,66,45,110,63.0,205,150.0,28,163.0,50.0,71.0,124.0,24,105,43,103.0,70,58.0
2018-06-25,126,60.0,74.0,126.0,74,24,36,70,72.0,123,102,40,42,67,35,85,65.0,116,95.0,28,101.0,70.0,56.0,59.0,23,45,39,100.0,74,65.0
2018-06-26,137,74.0,76.0,163.0,53,21,42,66,74.0,131,143,54,42,82,24,68,52.0,0,86.0,30,192.0,86.0,73.0,40.0,25,48,45,102.0,113,43.0
2018-06-27,92,89.0,55.0,48.0,67,27,64,65,51.0,124,141,90,63,70,26,58,55.0,70,114.0,35,113.0,114.0,70.0,60.0,24,98,75,99.0,63,40.0
2018-06-28,69,80.0,99.0,66.0,38,35,49,38,40.0,85,81,84,99,41,28,55,49.0,70,107.0,45,75.0,98.0,77.0,130.0,31,108,113,98.0,54,43.0
2018-06-29,73,89.0,82.0,103.0,137,35,51,132,61.0,159,111,99,54,49,33,80,61.0,132,113.0,49,130.0,75.0,92.0,155.0,41,119,102,121.0,92,55.0
2018-06-30,42,76.0,92.0,186.0,62,33,41,68,130.0,139,122,47,55,47,33,46,55.0,115,193.0,32,162.0,73.0,78.0,117.0,42,96,48,86.0,124,51.0
2018-07-01,34,74.0,45.0,120.0,63,38,34,76,138.0,74,117,64,68,51,30,45,76.0,70,149.0,38,148.0,74.0,51.0,92.0,42,142,81,53.0,103,30.0
2018-07-02,30,81.0,49.0,110.0,56,37,40,67,94.0,109,150,49,31,52,28,81,52.0,85,153.0,34,135.0,74.0,46.0,71.0,38,64,44,77.0,92,87.0
2018-07-03,39,65.0,64.0,122.0,80,38,48,67,54.0,94,143,50,39,42,28,42,57.0,93,153.0,32,147.0,60.0,47.0,46.0,40,109,35,61.0,77,70.0
2018-07-04,65,74.0,87.0,172.0,70,37,60,70,34.0,158,118,52,42,58,27,50,57.0,150,150.0,30,172.0,70.0,86.0,47.0,41,67,54,107.0,55,59.0
2018-07-05,42,57.0,85.0,173.0,32,39,67,34,31.0,173,164,41,89,65,36,48,33.0,110,204.0,32,151.0,64.0,80.0,106.0,46,115,51,155.0,52,54.0
2018-07-06,37,65.0,64.0,169.0,38,41,33,29,35.0,100,150,53,46,52,47,70,33.0,64,177.0,33,170.0,44.0,58.0,122.0,35,125,55,79.0,38,49.0
2018-07-07,30,75.0,58.0,70.0,34,34,39,40,42.0,62,121,53,64,72,40,73,24.0,34,120.0,40,77.0,44.0,43.0,140.0,44,98,44,80.0,39,31.0
2018-07-08,90,95.0,53.0,111.0,63,33,35,62,30.0,97,128,53,43,58,51,105,35.0,30,54.0,29,102.0,56.0,43.0,53.0,39,51,103,66.0,24,31.0
2018-07-09,57,64.0,138.0,102.0,60,33,55,58,35.0,48,52,41,32,42,36,78,42.0,40,56.0,25,48.0,39.0,81.0,41.0,28,50,81,105.0,33,76.0
2018-07-10,30,62.0,58.0,50.0,94,41,60,78,64.0,72,52,60,39,75,33,87,91.0,63,59.0,44,55.0,42.0,44.0,35.0,33,48,46,51.0,58,91.0
2018-07-11,43,65.0,113.0,47.0,36,50,69,42,69.0,56,43,126,50,45,34,38,55.0,39,76.0,72,48.0,40.0,78.0,35.0,41,59,59,80.0,35,67.0
2018-07-12,37,60.0,151.0,48.0,82,122,38,61,49.0,128,53,122,40,49,50,38,41.0,34,60.0,28,107.0,33.0,129.0,70.0,54,59,83,91.0,36,31.0
2018-07-13,44,70.0,133.0,60.0,67,60,51,70,53.0,49,47,40,97,43,45,44,54.0,31,84.0,25,52.0,24.0,108.0,82.0,58,43,130,174.0,42,82.0
2018-07-14,51,85.0,56.0,110.0,90,33,44,68,52.0,57,140,39,83,39,51,72,58.0,35,62.0,21,75.0,19.0,87.0,76.0,70,58,95,75.0,32,48.0
2018-07-15,48,69.0,150.0,117.0,112,39,57,80,64.0,99,90,35,46,46,53,68,60.0,33,65.0,21,84.0,18.0,53.0,76.0,30,54,45,500.0,60,77.0
2018-07-16,40,80.0,150.0,38.0,101,35,60,95,52.0,107,50,59,63,52,32,50,77.0,32,117.0,29,63.0,19.0,78.0,88.0,39,58,57,199.0,30,86.0
2018-07-17,30,72.0,84.0,34.0,82,52,60,76,51.0,77,92,74,68,49,32,42,92.0,40,111.0,44,70.0,20.0,92.0,106.0,45,75,85,127.0,48,73.0
2018-07-18,36,56.0,47.0,109.0,89,52,46,74,39.0,120,80,43,89,35,46,65,79.0,29,105.0,24,90.0,18.0,69.0,48.0,58,81,68,80.0,35,79.0
2018-07-19,33,61.0,113.0,92.0,88,38,45,85,52.0,143,73,47,97,40,41,77,62.0,49,123.0,25,104.0,23.0,81.0,46.0,44,69,70,99.0,69,90.0
2018-07-20,42,68.0,47.0,108.0,101,37,56,133,49.0,128,119,81,131,70,39,90,101.0,47,130.0,31,139.0,34.0,49.0,65.0,46,81,67,68.0,54,104.0
2018-07-21,39,93.0,110.0,130.0,88,25,79,86,52.0,157,116,135,171,40,48,51,105.0,71,169.0,64,149.0,50.0,99.0,122.0,65,97,112,118.0,67,90.0
2018-07-22,22,113.0,129.0,62.0,42,48,59,48,73.0,159,77,79,93,33,54,30,79.0,82,152.0,43,100.0,80.0,108.0,87.0,67,85,123,100.0,85,60.0
2018-07-23,34,114.0,52.0,100.0,56,36,58,53,70.0,53,93,50,70,51,61,88,56.0,93,54.0,30,95.0,70.0,62.0,110.0,64,97,101,69.0,78,73.0
2018-07-24,123,76.0,153.0,31.0,76,34,55,85,71.0,37,112,43,149,55,63,60,112.0,43,83.0,34,140.0,65.0,84.0,106.0,59,121,144,109.0,55,85.0
2018-07-25,138,52.0,123.0,55.0,68,32,54,54,31.0,67,134,60,119,69,50,87,63.0,56,172.0,33,84.0,66.0,107.0,144.0,30,120,140,109.0,35,66.0
2018-07-26,76,56.0,69.0,95.0,87,29,62,84,37.0,103,141,70,70,59,42,91,70.0,38,92.0,30,110.0,89.0,99.0,70.0,37,85,104,129.0,37,80.0
2018-07-27,186,56.0,69.0,93.0,55,30,54,32,49.0,101,88,60,61,50,37,157,57.0,91,77.0,29,79.0,85.0,87.0,62.0,31,70,89,69.0,65,81.0
2018-07-28,140,75.0,55.0,129.0,129,28,50,85,95.0,123,118,80,78,44,33,189,64.0,119,70.0,30,86.0,102.0,72.0,73.0,28,65,81,75.0,99,73.0
2018-07-29,95,75.0,76.0,145.0,123,29,49,93,91.0,93,123,70,83,47,35,155,97.0,179,105.0,34,94.0,120.0,89.0,85.0,33,87,75,76.0,88,89.0
2018-07-30,85,70.0,62.0,141.0,138,27,77,83,78.0,119,95,49,42,37,36,131,109.0,132,130.0,35,81.0,101.0,66.0,90.0,38,48,34,97.0,95,95.0
2018-07-31,50,52.0,54.0,163.0,108,25,98,110,50.0,141,70,53,85,39,40,140,70.0,94,113.0,34,87.0,86.0,87.0,61.0,35,64,70,117.0,57,89.0
2018-08-01,64,98.0,58.0,167.0,128,32,48,80,43.0,159,89,74,58,30,44,111,127.0,89,132.0,34,114.0,80.0,71.0,54.0,33,57,74,90.0,51,69.0
2018-08-02,46,95.0,40.0,151.0,74,32,73,90,67.0,170,93,57,35,31,38,80,117.0,119,140.0,35,108.0,68.0,39.0,50.0,38,87,54,49.0,68,85.0
2018-08-03,38,78.0,37.0,133.0,34,34,63,44,99.0,188,131,73,40,40,43,35,70.0,137,164.0,38,135.0,70.0,32.0,95.0,33,97,55,64.0,113,98.0
2018-08-04,77,76.0,85.0,172.0,60,41,63,41,25.0,130,135,113,84,43,31,103,63.0,85,100.0,39,133.0,77.0,47.0,147.0,34,122,115,111.0,71,79.0
2018-08-05,89,70.0,119.0,83.0,119,50,57,88,32.0,73,94,90,67,40,29,137,98.0,50,69.0,38,58.0,93.0,75.0,138.0,37,46,91,122.0,23,97.0
2018-08-06,90,85.0,68.0,53.0,110,50,66,72,51.0,75,85,85,154,36,44,141,99.0,76,90.0,42,51.0,76.0,69.0,141.0,33,70,106,82.0,39,46.0
2018-08-07,49,90.0,50.0,88.0,138,49,70,83,44.0,67,126,132,54,50,47,157,132.0,44,114.0,54,85.0,47.0,45.0,126.0,32,81,70,56.0,44,70.0
2018-08-08,66,75.0,89.0,42.0,120,53,69,146,45.0,47,72,94,55,51,43,87,92.0,56,118.0,43,64.0,49.0,80.0,152.0,34,85,62,79.0,42,90.0
2018-08-09,78,66.0,105.0,111.0,143,61,82,113,47.0,120,76,75,69,46,38,89,133.0,84,84.0,39,44.0,68.0,65.0,102.0,44,64,106,56.0,49,105.0
2018-08-10,96,70.0,95.0,151.0,174,71,62,160,36.0,204,99,38,70,55,50,144,117.0,82,203.0,26,104.0,79.0,83.0,85.0,50,83,132,65.0,40,103.0
2018-08-11,79,70.0,102.0,87.0,131,61,95,131,35.0,149,110,38,95,39,59,158,160.0,125,151.0,25,121.0,105.0,89.0,93.0,63,90,107,110.0,48,103.0
2018-08-12,33,159.0,75.0,75.0,46,49,122,85,36.0,143,131,48,75,55,60,33,144.0,53,174.0,25,92.0,97.0,48.0,111.0,63,85,105,114.0,35,118.0
2018-08-13,37,43.0,96.0,85.0,60,88,47,33,43.0,148,66,72,116,58,72,58,41.0,46,55.0,36,75.0,74.0,67.0,95.0,75,52,148,71.0,39,83.0
2018-08-14,31,54.0,74.0,39.0,54,66,52,82,31.0,27,87,43,119,46,85,44,48.0,34,37.0,38,62.0,30.0,82.0,137.0,76,66,124,78.0,39,57.0
2018-08-15,30,74.0,52.0,49.0,78,44,52,60,39.0,42,79,47,158,39,70,35,63.0,45,48.0,39,72.0,24.0,62.0,100.0,53,56,88,111.0,39,47.0
2018-08-16,30,83.0,50.0,93.0,42,40,46,42,33.0,110,48,45,75,44,53,49,48.0,51,56.0,29,57.0,76.0,43.0,95.0,46,42,101,104.0,31,63.0
2018-08-17,39,90.0,71.0,152.0,34,42,38,27,39.0,137,60,65,80,50,58,34,38.0,93,99.0,40,117.0,73.0,55.0,63.0,60,107,92,68.0,39,45.0
2018-08-18,32,84.0,115.0,49.0,75,57,51,45,44.0,55,77,80,114,44,63,50,40.0,59,61.0,40,98.0,49.0,55.0,111.0,42,54,108,85.0,47,50.0
2018-08-19,33,66.0,150.0,41.0,55,61,73,50,58.0,33,55,77,89,52,84,43,55.0,70,28.0,43,36.0,45.0,85.0,96.0,67,26,140,102.0,49,114.0
2018-08-20,53,83.0,70.0,87.0,43,65,57,27,65.0,88,73,78,130,48,65,102,44.0,37,40.0,97,83.0,55.0,57.0,143.0,57,87,127,85.0,44,99.0
2018-08-21,49,95.0,62.0,60.0,48,53,70,56,47.0,90,77,100,127,50,60,105,75.0,54,126.0,95,73.0,60.0,60.0,83.0,52,122,113,48.0,41,93.0
2018-08-22,48,52.0,110.0,59.0,37,74,75,48,39.0,79,49,81,75,46,62,87,79.0,62,107.0,137,54.0,46.0,80.0,43.0,54,102,45,96.0,50,102.0
2018-08-23,101,60.0,126.0,77.0,89,58,87,99,57.0,133,108,127,140,44,48,102,88.0,50,111.0,127,83.0,60.0,93.0,83.0,46,116,90,127.0,55,83.0
2018-08-24,140,66.0,82.0,63.0,117,78,132,109,27.0,83,80,109,86,40,82,141,109.0,43,105.0,174,113.0,32.0,78.0,140.0,82,155,108,122.0,38,107.0
2018-08-25,47,69.0,64.0,136.0,79,55,86,87,31.0,139,130,104,72,41,87,48,110.0,39,120.0,152,124.0,31.0,67.0,125.0,78,149,129,80.0,23,141.0
2018-08-26,33,75.0,77.0,140.0,38,83,55,41,28.0,166,135,86,133,38,73,37,46.0,52,178.0,99,148.0,29.0,65.0,126.0,95,164,152,104.0,25,55.0
2018-08-27,39,69.0,55.0,139.0,72,50,59,40,30.0,126,131,53,120,48,102,48,47.0,105,117.0,66,120.0,37.0,51.0,125.0,56,135,145,90.0,48,62.0
2018-08-28,41,64.0,72.0,103.0,75,43,48,71,37.0,109,165,58,145,32,64,42,75.0,61,151.0,43,157.0,25.0,60.0,150.0,46,161,109,98.0,50,55.0
2018-08-29,41,64.0,66.0,61.0,75,34,42,89,40.0,89,128,58,147,32,47,50,65.0,39,126.0,42,99.0,22.0,60.0,148.0,47,138,149,100.0,34,49.0
2018-08-30,54,66.0,54.0,43.0,85,25,37,74,18.0,64,58,50,102,33,47,62,75.0,57,68.0,40,49.0,29.0,41.0,121.0,45,95,105,71.0,28,49.0
2018-08-31,110,43.0,46.0,97.0,63,38,27,47,32.0,118,42,53,120,39,36,49,43.0,40,85.0,37,52.0,27.0,39.0,103.0,35,61,84,50.0,32,43.0
2018-09-01,61,46.0,49.0,87.0,40,27,39,44,51.0,65,47,47,107,34,36,56,39.0,48,110.0,33,71.0,36.0,34.0,70.0,32,64,67,40.0,47,43.0
2018-09-02,81,55.0,50.0,61.0,95,24,46,59,32.0,63,76,49,76,37,39,55,47.0,37,60.0,33,110.0,54.0,45.0,33.0,29,86,70,47.0,31,50.0
2018-09-03,88,42.0,103.0,39.0,73,26,52,67,41.0,59,59,49,55,39,30,49,65.0,47,103.0,37,60.0,60.0,54.0,73.0,36,86,75,69.0,43,55.0
2018-09-04,116,45.0,62.0,43.0,89,42,94,115,28.0,56,58,71,127,37,35,116,121.0,34,60.0,58,53.0,48.0,38.0,95.0,34,100,110,49.0,23,80.0
