date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2018-06-04,83,62,73,104,172,34,50,135,78,129,104,80,101,83,40,140,86,100,198,46,96,84,73,91,41,140,66,85,82,73
2018-06-05,137,77,155,164,95,37,49,83,97,141,139,57,121,115,73,59,79,103,164,30,112,58,77,119,63,120,120,99,122,43
2018-06-06,150,83,84,172,151,68,43,107,65,203,156,48,166,99,109,129,130,120,163,34,184,44,67,171,96,130,171,122,65,83
2018-06-07,86,90,67,95,133,48,43,80,92,127,82,42,140,71,95,128,120,100,169,31,156,75,61,89,99,169,195,111,67,50
2018-06-08,60,83,92,90,188,58,34,138,49,106,71,44,70,107,93,107,43,102,153,32,66,48,70,44,100,148,56,90,76,36
2018-06-09,57,80,125,55,52,61,40,76,43,61,59,47,97,84,47,100,75,115,70,46,49,56,83,95,87,60,127,98,85,93
2018-06-10,76,88,123,106,90,80,85,91,53,77,71,87,104,69,48,46,118,63,79,70,99,40,71,111,75,132,153,110,76,123
2018-06-11,165,74,154,100,133,69,140,120,85,121,149,154,64,77,35,112,111,45,171,143,140,86,85,143,53,135,68,103,47,153
2018-06-12,202,74,155,135,135,44,83,131,80,178,126,67,94,83,33,120,117,0,189,60,173,102,89,151,42,134,69,122,64,74
2018-06-13,170,50,108,64,121,57,55,100,79,68,85,58,67,81,30,137,92,59,92,47,130,88,83,133,52,116,74,106,82,46
2018-06-14,86,83,140,125,133,70,78,143,70,153,113,49,66,70,37,155,124,42,129,48,133,49,87,170,55,156,60,159,43,83
2018-06-15,81,71,75,136,126,68,122,148,49,96,150,47,44,89,48,111,147,58,155,51,157,70,82,102,61,174,60,111,52,134
2018-06-16,59,61,102,141,123,80,128,137,57,172,155,146,71,80,39,88,196,57,115,82,180,80,80,77,57,130,65,69,64,144
2018-06-17,67,79,96,98,125,90,111,154,68,94,79,140,49,74,43,100,178,43,131,77,68,50,75,118,52,121,45,75,54,164
2018-06-18,70,51,101,148,142,55,76,141,59,184,100,126,58,75,55,125,155,86,132,85,159,28,82,60,37,70,45,98,90,128
2018-06-19,43,70,95,118,55,41,71,52,45,125,114,50,76,79,64,95,52,47,156,38,131,50,70,127,46,99,51,95,40,75
2018-06-20,49,94,154,97,60,44,33,60,37,147,156,77,103,80,53,37,40,60,167,35,156,46,104,133,63,130,63,111,39,51
2018-06-21,66,58,95,157,148,45,43,110,45,142,92,70,36,62,48,77,110,78,150,34,124,44,125,85,37,121,39,113,52,54
2018-06-22,46,69,135,100,66,38,43,56,62,140,141,54,105,70,45,42,42,116,135,42,148,44,95,135,32,135,43,158,134,71
2018-06-23,76,84,110,203,89,35,39,65,63,186,174,62,62,72,48,40,117,163,140,45,203,36,110,145,29,134,70,152,125,65
2018-06-24,62,103,74,185,93,28,42,87,49,170,170,42,48,66,45,110,63,205,150,28,163,50,71,124,24,105,43,103,70,58
2018-06-25,126,60,74,126,74,24,36,70,72,123,102,40,42,67,35,85,65,116,95,28,101,70,56,59,23,45,39,100,74,65
2018-06-26,137,74,76,163,53,21,42,66,74,131,143,54,42,82,24,68,52,0,86,30,192,86,73,40,25,48,45,102,113,43
2018-06-27,92,89,55,48,67,27,64,65,51,124,141,90,63,70,26,58,55,70,114,35,113,114,70,60,24,98,75,99,63,40
2018-06-28,69,80,99,66,38,35,49,38,40,85,81,84,99,41,28,55,49,70,107,45,75,98,77,130,31,108,113,98,54,43
2018-06-29,73,89,82,103,137,35,51,132,61,159,111,99,54,49,33,80,61,132,113,49,130,75,92,155,41,119,102,121,92,55
2018-06-30,42,76,92,186,62,33,41,68,130,139,122,47,55,47,33,46,55,115,193,32,162,73,78,117,42,96,48,86,124,51
2018-07-01,34,74,45,120,63,38,34,76,138,74,117,64,68,51,30,45,76,70,149,38,148,74,51,92,42,142,81,53,103,30
2018-07-02,30,81,49,110,56,37,40,67,94,109,150,49,31,52,28,81,52,85,153,34,135,74,46,71,38,64,44,77,92,87
2018-07-03,39,65,64,122,80,38,48,67,54,94,143,50,39,42,28,42,57,93,153,32,147,60,47,46,40,109,35,61,77,70
2018-07-04,65,74,87,172,70,37,60,70,34,158,118,52,42,58,27,50,57,150,150,30,172,70,86,47,41,67,54,107,55,59
2018-07-05,42,57,85,173,32,39,67,34,31,173,164,41,89,65,36,48,33,110,204,32,151,64,80,106,46,115,51,155,52,54
2018-07-06,37,65,64,169,38,41,33,29,35,100,150,53,46,52,47,70,33,64,177,33,170,44,58,122,35,125,55,79,38,49
2018-07-07,30,75,58,70,34,34,39,40,42,62,121,53,64,72,40,73,24,34,120,40,77,44,43,140,44,98,44,80,39,31
2018-07-08,90,95,53,111,63,33,35,62,30,97,128,53,43,58,51,105,35,30,54,29,102,56,43,53,39,51,103,66,24,31
2018-07-09,57,64,138,102,60,33,55,58,35,48,52,41,32,42,36,78,42,40,56,25,48,39,81,41,28,50,81,105,33,76
2018-07-10,30,62,58,50,94,41,60,78,64,72,52,60,39,75,33,87,91,63,59,44,55,42,44,35,33,48,46,51,58,91
2018-07-11,43,65,113,47,36,50,69,42,69,56,43,126,50,45,34,38,55,39,76,72,48,40,78,35,41,59,59,80,35,67
2018-07-12,37,60,151,48,82,122,38,61,49,128,53,122,40,49,50,38,41,34,60,28,107,33,129,70,54,59,83,91,36,31
2018-07-13,44,70,133,60,67,60,51,70,53,49,47,40,97,43,45,44,54,31,84,25,52,24,108,82,58,43,130,174,42,82
2018-07-14,51,85,56,110,90,33,44,68,52,57,140,39,83,39,51,72,58,35,62,21,75,19,87,76,70,58,95,75,32,48
2018-07-15,48,69,150,117,112,39,57,80,64,99,90,35,46,46,53,68,60,33,65,21,84,18,53,76,30,54,45,500,60,77
2018-07-16,40,80,150,38,101,35,60,95,52,107,50,59,63,52,32,50,77,32,117,29,63,19,78,88,39,58,57,199,30,86
2018-07-17,30,72,84,34,82,52,60,76,51,77,92,74,68,49,32,42,92,40,111,44,70,20,92,106,45,75,85,127,48,73
2018-07-18,36,56,47,109,89,52,46,74,39,120,80,43,89,35,46,65,79,29,105,24,90,18,69,48,58,81,68,80,35,79
2018-07-19,33,61,113,92,88,38,45,85,52,143,73,47,97,40,41,77,62,49,123,25,104,23,81,46,44,69,70,99,69,90
2018-07-20,42,68,47,108,101,37,56,133,49,128,119,81,131,70,39,90,101,47,130,31,139,34,49,65,46,81,67,68,54,104
2018-07-21,39,93,110,130,88,25,79,86,52,157,116,135,171,40,48,51,105,71,169,64,149,50,99,122,65,97,112,118,67,90
2018-07-22,22,113,129,62,42,48,59,48,73,159,77,79,93,33,54,30,79,82,152,43,100,80,108,87,67,85,123,100,85,60
2018-07-23,34,114,52,100,56,36,58,53,70,53,93,50,70,51,61,88,56,93,54,30,95,70,62,110,64,97,101,69,78,73
2018-07-24,123,76,153,31,76,34,55,85,71,37,112,43,149,55,63,60,112,43,83,34,140,65,84,106,59,121,144,109,55,85
2018-07-25,138,52,123,55,68,32,54,54,31,67,134,60,119,69,50,87,63,56,172,33,84,66,107,144,30,120,140,109,35,66
2018-07-26,76,56,69,95,87,29,62,84,37,103,141,70,70,59,42,91,70,38,92,30,110,89,99,70,37,85,104,129,37,80
2018-07-27,186,56,69,93,55,30,54,32,49,101,88,60,61,50,37,157,57,91,77,29,79,85,87,62,31,70,89,69,65,81
2018-07-28,140,75,55,129,129,28,50,85,95,123,118,80,78,44,33,189,64,119,70,30,86,102,72,73,28,65,81,75,99,73
2018-07-29,95,75,76,145,123,29,49,93,91,93,123,70,83,47,35,155,97,179,105,34,94,120,89,85,33,87,75,76,88,89
2018-07-30,85,70,62,141,138,27,77,83,78,119,95,49,42,37,36,131,109,132,130,35,81,101,66,90,38,48,34,97,95,95
2018-07-31,50,52,54,163,108,25,98,110,50,141,70,53,85,39,40,140,70,94,113,34,87,86,87,61,35,64,70,117,57,89
2018-08-01,64,98,58,167,128,32,48,80,43,159,89,74,58,30,44,111,127,89,132,34,114,80,71,54,33,57,74,90,51,69
2018-08-02,46,95,40,151,74,32,73,90,67,170,93,57,35,31,38,80,117,119,140,35,108,68,39,50,38,87,54,49,68,85
2018-08-03,38,78,37,133,34,34,63,44,99,188,131,73,40,40,43,35,70,137,164,38,135,70,32,95,33,97,55,64,113,98
2018-08-04,77,76,85,172,60,41,63,41,25,130,135,113,84,43,31,103,63,85,100,39,133,77,47,147,34,122,115,111,71,79
2018-08-05,89,70,119,83,119,50,57,88,32,73,94,90,67,40,29,137,98,50,69,38,58,93,75,138,37,46,91,122,23,97
2018-08-06,90,85,68,53,110,50,66,72,51,75,85,85,154,36,44,141,99,76,90,42,51,76,69,141,33,70,106,82,39,46
2018-08-07,49,90,50,88,138,49,70,83,44,67,126,132,54,50,47,157,132,44,114,54,85,47,45,126,32,81,70,56,44,70
2018-08-08,66,75,89,42,120,53,69,146,45,47,72,94,55,51,43,87,92,56,118,43,64,49,80,152,34,85,62,79,42,90
2018-08-09,78,66,105,111,143,61,82,113,47,120,76,75,69,46,38,89,133,84,84,39,44,68,65,102,44,64,106,56,49,105
2018-08-10,96,70,95,151,174,71,62,160,36,204,99,38,70,55,50,144,117,82,203,26,104,79,83,85,50,83,132,65,40,103
2018-08-11,79,70,102,87,131,61,95,131,35,149,110,38,95,39,59,158,160,125,151,25,121,105,89,93,63,90,107,110,48,103
2018-08-12,33,159,75,75,46,49,122,85,36,143,131,48,75,55,60,33,144,53,174,25,92,97,48,111,63,85,105,114,35,118
2018-08-13,37,43,96,85,60,88,47,33,43,148,66,72,116,58,72,58,41,46,55,36,75,74,67,95,75,52,148,71,39,83
2018-08-14,31,54,74,39,54,66,52,82,31,27,87,43,119,46,85,44,48,34,37,38,62,30,82,137,76,66,124,78,39,57
2018-08-15,30,74,52,49,78,44,52,60,39,42,79,47,158,39,70,35,63,45,48,39,72,24,62,100,53,56,88,111,39,47
2018-08-16,30,83,50,93,42,40,46,42,33,110,48,45,75,44,53,49,48,51,56,29,57,76,43,95,46,42,101,104,31,63
2018-08-17,39,90,71,152,34,42,38,27,39,137,60,65,80,50,58,34,38,93,99,40,117,73,55,63,60,107,92,68,39,45
2018-08-18,32,84,115,49,75,57,51,45,44,55,77,80,114,44,63,50,40,59,61,40,98,49,55,111,42,54,108,85,47,50
2018-08-19,33,66,150,41,55,61,73,50,58,33,55,77,89,52,84,43,55,70,28,43,36,45,85,96,67,26,140,102,49,114
2018-08-20,53,83,70,87,43,65,57,27,65,88,73,78,130,48,65,102,44,37,40,97,83,55,57,143,57,87,127,85,44,99
2018-08-21,49,95,62,60,48,53,70,56,47,90,77,100,127,50,60,105,75,54,126,95,73,60,60,83,52,122,113,48,41,93
2018-08-22,48,52,110,59,37,74,75,48,39,79,49,81,75,46,62,87,79,62,107,137,54,46,80,43,54,102,45,96,50,102
2018-08-23,101,60,126,77,89,58,87,99,57,133,108,127,140,44,48,102,88,50,111,127,83,60,93,83,46,116,90,127,55,83
2018-08-24,140,66,82,63,117,78,132,109,27,83,80,109,86,40,82,141,109,43,105,174,113,32,78,140,82,155,108,122,38,107
2018-08-25,47,69,64,136,79,55,86,87,31,139,130,104,72,41,87,48,110,39,120,152,124,31,67,125,78,149,129,80,23,141
2018-08-26,33,75,77,140,38,83,55,41,28,166,135,86,133,38,73,37,46,52,178,99,148,29,65,126,95,164,152,104,25,55
2018-08-27,39,69,55,139,72,50,59,40,30,126,131,53,120,48,102,48,47,105,117,66,120,37,51,125,56,135,145,90,48,62
2018-08-28,41,64,72,103,75,43,48,71,37,109,165,58,145,32,64,42,75,61,151,43,157,25,60,150,46,161,109,98,50,55
2018-08-29,41,64,66,61,75,34,42,89,40,89,128,58,147,32,47,50,65,39,126,42,99,22,60,148,47,138,149,100,34,49
2018-08-30,54,66,54,43,85,25,37,74,18,64,58,50,102,33,47,62,75,57,68,40,49,29,41,121,45,95,105,71,28,49
2018-08-31,110,43,46,97,63,38,27,47,32,118,42,53,120,39,36,49,43,40,85,37,52,27,39,103,35,61,84,50,32,43
2018-09-01,61,46,49,87,40,27,39,44,51,65,47,47,107,34,36,56,39,48,110,33,71,36,34,70,32,64,67,40,47,43
2018-09-02,81,55,50,61,95,24,46,59,32,63,76,49,76,37,39,55,47,37,60,33,110,54,45,33,29,86,70,47,31,50
2018-09-03,88,42,103,39,73,26,52,67,41,59,59,49,55,39,30,49,65,47,103,37,60,60,54,73,36,86,75,69,43,55
2018-09-04,116,45,62,43,89,42,94,115,28,56,58,71,127,37,35,116,121,34,60,58,53,48,38,95,34,100,110,49,23,80
2018-09-05,146,55,58,62,125,53,87,125,26,76,84,81,36,48,41,178,125,37,87,78,60,59,42,44,32,66,72,65,27,91
2018-09-06,140,65,57,35,57,50,139,60,20,56,72,105,45,46,45,147,50,49,81,61,62,68,48,56,40,70,30,40,30,61
2018-09-07,90,76,59,34,59,31,58,60,29,45,48,114,55,47,38,65,40,34,47,42,44,64,47,51,45,63,30,51,28,47
2018-09-08,48,73,62,42,82,48,68,86,25,42,66,51,60,49,40,45,71,34,73,52,62,41,55,64,44,92,43,69,28,90
2018-09-09,59,71,49,75,70,51,94,81,43,81,83,68,51,44,47,99,96,44,75,63,89,40,40,83,69,99,50,55,40,101
2018-09-10,57,55,70,75,55,62,69,51,45,107,74,62,47,41,40,71,59,58,69,43,102,60,49,81,53,104,42,85,42,105
2018-09-11,43,46,55,80,73,80,88,75,60,114,120,89,48,44,37,58,88,48,97,87,98,45,61,89,32,103,49,63,40,88
2018-09-12,38,45,107,104,54,87,65,55,37,106,65,56,45,53,42,42,77,46,85,45,94,46,53,67,28,105,43,64,36,71
2018-09-13,42,34,52,110,50,70,56,38,34,116,73,47,35,50,39,55,68,79,97,32,68,29,46,62,45,73,42,70,68,93
2018-09-14,53,51,59,130,85,43,60,60,48,104,78,60,42,43,38,122,99,65,76,80,109,26,41,67,51,62,45,58,50,95
2018-09-15,48,61,33,32,75,51,78,74,32,54,60,47,32,47,41,106,68,44,77,45,87,24,33,38,44,70,49,36,34,96
2018-09-16,26,71,46,42,55,51,70,55,36,54,63,28,44,43,48,34,63,50,57,34,66,30,44,33,43,45,40,60,34,89
2018-09-17,44,80,44,52,29,28,43,30,34,82,76,30,73,48,28,30,47,73,84,28,65,42,38,53,23,57,46,52,50,68
2018-09-18,45,71,48,60,56,22,36,50,44,60,59,50,49,51,32,74,45,80,95,22,67,33,34,52,24,49,50,58,53,73
2018-09-19,94,54,81,77,53,28,53,55,70,94,53,88,39,48,34,82,50,85,72,85,64,36,42,50,22,50,73,67,65,49
2018-09-20,73,70,82,65,37,43,58,31,57,59,68,105,58,44,34,42,41,85,52,61,67,55,48,54,26,72,39,97,57,50
2018-09-21,58,88,82,44,60,56,43,51,43,57,80,134,73,38,51,42,43,60,80,50,65,90,55,70,37,76,49,54,55,50
2018-09-22,49,78,85,26,67,68,51,57,26,45,71,72,63,30,32,59,62,51,87,34,55,45,70,67,43,75,59,48,27,39
2018-09-23,105,82,70,30,107,65,53,81,30,43,74,85,62,38,37,98,99,37,69,29,60,45,57,78,51,89,56,51,37,28
2018-09-24,102,76,47,37,108,68,90,119,24,38,72,41,30,38,29,98,90,38,57,30,63,48,72,71,48,68,39,53,25,41
2018-09-25,48,29,39,48,60,36,76,60,44,43,45,50,27,36,28,66,68,53,80,47,74,68,43,42,46,43,43,61,48,72
2018-09-26,58,35,48,53,51,29,42,46,61,67,54,98,43,36,39,57,38,49,79,59,60,62,43,44,27,60,35,74,54,33
2018-09-27,53,51,56,88,71,28,58,56,70,79,77,51,33,43,46,57,47,68,100,51,122,53,38,55,30,75,42,52,59,39
2018-09-28,54,60,70,73,68,33,82,65,56,72,76,40,55,47,29,84,81,48,87,67,69,54,54,60,30,62,50,62,39,67
2018-09-29,53,75,79,32,96,46,91,96,40,42,89,60,49,54,45,97,77,45,84,75,63,72,56,72,40,86,60,54,33,89
2018-09-30,130,60,67,30,108,65,99,95,40,39,51,86,50,49,50,117,84,39,61,90,52,102,50,67,52,58,64,42,37,90
2018-10-01,65,65,61,40,56,79,85,67,32,45,54,89,47,47,38,75,61,33,60,89,49,107,48,65,58,49,43,47,28,65
2018-10-02,81,68,68,44,80,90,93,79,40,55,76,100,52,57,43,86,72,56,82,101,65,96,43,85,53,70,39,62,39,89
2018-10-03,79,73,74,52,110,76,101,93,60,75,84,107,39,52,44,109,91,65,90,100,75,73,54,88,42,102,40,69,53,107
2018-10-04,77,73,75,74,99,80,120,100,57,114,98,110,48,49,51,94,106,68,110,104,102,76,53,83,50,106,44,75,59,116
2018-10-05,59,66,58,107,87,99,103,109,57,110,112,118,62,55,57,82,108,68,136,104,103,72,60,90,54,112,59,75,59,118
2018-10-06,65,76,59,33,97,112,125,122,47,51,66,106,84,50,47,115,130,59,97,114,91,94,52,70,62,127,57,45,56,136
2018-10-07,124,76,60,50,137,107,123,153,42,65,68,112,42,55,43,107,128,62,78,110,75,115,50,80,69,103,58,68,54,147
2018-10-08,58,83,49,42,85,84,135,91,30,78,82,147,47,55,39,85,96,59,97,103,82,87,37,85,65,119,45,71,42,137
2018-10-09,74,74,69,25,75,58,72,87,37,34,62,123,54,52,45,61,90,55,62,67,64,85,50,65,32,83,50,47,48,84
2018-10-10,42,75,80,32,51,33,64,54,38,45,77,75,48,49,34,53,67,34,54,73,60,58,60,82,53,79,57,64,28,82
2018-10-11,49,72,89,45,60,57,60,73,35,52,71,40,84,47,44,52,63,51,77,36,77,39,52,89,60,82,77,51,40,79
2018-10-12,53,69,68,74,71,63,72,77,45,80,82,48,94,38,42,58,85,63,89,53,97,47,60,94,57,80,80,62,53,81
2018-10-13,63,80,67,109,65,74,65,72,55,117,85,67,59,45,30,65,74,78,83,63,123,37,47,85,37,89,44,78,52,67
2018-10-14,46,69,64,190,55,62,40,78,41,115,113,74,54,50,34,50,57,69,79,44,190,34,51,95,28,83,52,97,51,46
2018-10-15,56,72,77,202,49,35,55,59,32,119,112,77,57,50,38,50,57,66,80,43,260,35,55,87,32,98,65,62,51,58
2018-10-16,53,67,65,83,65,35,41,68,37,69,59,47,73,50,40,49,55,56,108,40,148,34,50,94,35,97,70,58,48,72
2018-10-17,85,52,55,53,84,42,56,85,49,74,84,44,85,44,57,64,65,61,63,38,110,40,58,95,41,78,60,55,61,62
2018-10-18,48,33,51,67,53,45,67,56,58,82,89,45,49,49,46,62,73,65,73,34,95,69,51,64,43,77,58,51,74,55
2018-10-19,59,43,37,73,58,40,56,55,62,84,80,59,35,49,44,60,57,122,87,55,89,63,39,53,34,98,38,67,64,65
2018-10-20,53,52,55,88,59,55,44,70,75,109,91,73,35,53,43,70,58,125,97,55,104,55,44,50,34,98,40,52,73,38
2018-10-21,49,62,76,150,52,45,32,65,85,138,138,80,39,46,46,63,57,124,83,51,119,48,47,68,47,120,49,80,87,30
2018-10-22,62,60,115,158,47,33,35,52,73,120,115,68,73,50,59,47,53,79,82,47,98,38,114,64,25,95,57,72,93,92
2018-10-23,79,71,111,45,69,35,53,67,51,56,90,47,59,50,38,53,97,44,79,49,62,51,86,89,33,82,59,71,46,65
2018-10-24,89,53,86,82,108,45,67,77,51,93,118,62,60,47,29,83,93,62,80,51,94,57,87,103,36,97,53,86,55,53
2018-10-25,66,72,72,112,75,62,58,107,58,142,126,88,58,48,34,72,73,71,113,61,120,61,51,77,36,95,52,62,65,44
2018-10-26,74,78,87,44,71,43,54,70,38,54,67,80,90,48,51,64,64,43,96,93,62,52,66,78,41,82,62,62,50,55
2018-10-27,72,88,94,33,79,51,67,70,22,55,64,69,97,48,52,71,60,42,75,71,67,78,69,90,57,65,60,74,27,70
2018-10-28,92,91,95,36,67,62,88,72,24,46,60,70,89,43,35,72,82,34,73,70,57,84,69,74,60,68,64,88,29,83
2018-10-29,99,57,95,31,75,71,88,78,27,53,67,75,142,49,33,68,102,25,62,67,67,65,72,77,59,64,100,46,27,75
2018-10-30,55,53,99,49,73,69,80,92,34,68,80,69,97,47,29,88,108,50,75,67,79,106,67,77,55,99,104,48,34,79
2018-10-31,57,62,105,62,56,61,66,65,39,84,111,75,70,43,44,56,104,67,84,67,105,77,68,92,58,134,102,75,39,88
2018-11-01,51,57,108,83,60,70,69,67,58,104,118,70,97,51,50,46,74,90,103,64,140,75,74,120,68,107,97,83,60,71
2018-11-02,54,35,78,152,52,90,59,65,60,120,155,63,128,47,65,52,67,107,109,53,192,31,68,85,68,99,72,93,67,68
2018-11-03,52,49,56,211,55,98,42,65,87,159,179,43,105,47,62,67,65,97,89,47,203,28,48,94,72,78,73,73,99,63
2018-11-04,54,55,39,102,52,90,57,69,23,127,88,59,62,40,43,50,72,57,91,39,209,42,45,62,71,107,95,59,29,59
2018-11-05,47,55,53,47,53,65,57,68,47,47,55,79,47,41,46,44,83,43,55,45,48,43,38,52,75,80,63,69,51,147
2018-11-06,52,55,57,50,37,59,47,34,51,62,69,90,54,59,42,48,29,61,54,43,66,39,43,45,30,49,37,62,64,29
2018-11-07,63,63,58,65,34,54,32,38,63,83,118,82,47,49,39,43,29,92,74,45,74,43,53,54,29,58,38,63,68,25
2018-11-08,45,73,92,93,32,38,37,43,64,79,204,50,45,52,51,38,46,123,57,62,83,39,77,79,39,59,40,65,62,37
2018-11-09,73,43,87,54,59,63,54,60,32,78,113,68,72,52,48,57,69,103,87,53,92,32,79,98,42,77,68,63,56,58
2018-11-10,58,57,62,50,67,64,65,84,43,62,93,98,94,53,42,70,68,55,97,49,82,46,64,128,44,137,64,72,53,55
2018-11-11,72,53,104,72,57,45,38,80,63,69,107,89,85,43,53,67,52,67,94,46,80,50,80,107,52,107,72,79,70,46
2018-11-12,43,45,117,132,46,44,45,50,54,108,122,78,75,44,45,53,95,70,124,87,160,49,82,134,46,192,90,108,55,105
2018-11-13,57,38,127,230,67,44,40,63,63,185,128,52,77,54,47,65,79,63,139,50,250,35,80,178,40,183,62,98,52,90
2018-11-14,70,64,82,270,60,59,37,73,49,215,179,89,90,50,43,73,60,113,115,48,274,41,62,186,29,190,51,157,51,45
2018-11-15,88,69,46,80,60,38,49,58,35,153,118,60,50,45,44,79,64,59,97,43,230,51,50,84,26,231,56,115,60,52
2018-11-16,43,104,52,39,38,32,38,73,31,50,63,59,32,56,43,44,69,43,43,39,51,43,44,52,23,84,38,80,33,43
2018-11-17,42,102,73,75,48,35,38,39,48,78,63,39,34,51,43,58,50,67,70,46,79,30,45,45,23,69,30,82,55,34
2018-11-18,43,205,82,64,39,37,33,42,70,89,71,59,53,44,47,47,43,65,105,35,66,40,59,58,28,63,32,71,78,30
2018-11-19,102,149,100,83,83,34,38,70,54,125,107,37,62,49,48,48,75,69,82,42,95,35,85,90,51,79,48,69,69,49
2018-11-20,80,108,67,69,87,42,47,78,58,118,104,62,83,42,43,70,72,55,113,41,139,40,78,110,25,99,62,65,48,53
2018-11-21,50,142,79,51,114,39,38,165,52,55,65,68,82,40,40,51,98,57,105,46,109,35,67,65,34,109,70,46,47,80
2018-11-22,50,137,109,64,110,39,94,117,38,84,94,39,70,52,55,58,113,45,83,43,94,45,78,95,49,77,75,87,34,97
2018-11-23,84,124,108,92,83,72,94,98,55,122,107,57,95,51,58,74,89,59,104,61,158,46,90,122,61,142,62,99,44,82
2018-11-24,79,114,105,122,105,80,82,95,90,132,125,77,108,42,45,72,103,75,179,57,172,42,83,188,43,212,75,94,72,84
2018-11-25,108,500,133,119,155,60,76,137,97,240,124,72,143,46,55,100,179,102,155,56,217,51,87,178,60,196,80,94,70,95
2018-11-26,103,327,500,267,155,69,87,143,111,302,183,62,103,53,70,84,140,153,156,38,308,47,500,354,70,0,75,243,107,88
2018-11-27,103,183,500,161,99,87,86,140,67,153,166,69,88,54,63,73,128,81,246,55,0,44,482,425,74,0,88,156,65,85
2018-11-28,163,137,435,115,145,94,87,140,31,121,174,80,84,57,74,114,140,69,260,53,0,51,79,182,104,0,83,155,42,98
2018-11-29,139,130,171,101,188,83,96,168,44,73,178,80,112,58,65,99,148,65,240,54,159,52,89,199,64,0,95,129,43,88
2018-11-30,88,103,110,122,227,97,81,224,54,103,213,99,138,45,53,138,252,72,201,59,174,62,95,241,68,0,53,105,53,211
2018-12-01,72,500,111,180,144,79,139,238,51,153,138,101,88,40,49,137,210,60,299,55,229,60,102,242,60,254,59,91,42,319
2018-12-02,58,238,355,233,103,43,113,196,62,156,235,70,69,47,40,119,143,53,225,51,227,56,164,256,51,216,73,332,53,249
2018-12-03,78,65,179,152,137,39,52,112,61,168,184,74,87,37,49,69,70,94,163,47,0,64,318,461,59,0,62,181,77,70
2018-12-04,44,92,119,61,52,45,45,63,27,75,109,84,150,47,52,50,90,47,116,58,0,57,108,197,52,0,64,83,29,71
2018-12-05,54,77,108,76,59,51,40,63,39,75,154,69,104,56,48,58,64,60,76,52,114,29,91,139,50,79,45,90,38,90
2018-12-06,37,105,74,37,43,52,27,34,42,53,72,87,82,57,49,44,28,53,69,42,109,34,65,111,28,102,37,63,44,33
2018-12-07,37,97,61,38,52,30,23,52,34,39,60,37,60,45,47,38,59,38,51,59,63,28,72,59,18,59,32,55,37,35
2018-12-08,44,105,60,36,53,25,30,47,36,51,64,29,33,45,40,49,33,48,63,32,58,24,85,56,20,68,35,45,35,29
2018-12-09,55,125,79,73,52,25,48,54,49,69,97,29,32,44,40,52,55,72,83,32,97,30,105,80,23,80,33,74,52,36
2018-12-10,37,135,74,83,43,25,42,53,92,97,168,35,44,46,43,55,79,83,124,39,143,33,97,155,24,140,40,82,94,54
2018-12-11,44,118,100,52,63,27,39,92,165,64,72,33,63,41,48,48,139,119,108,35,113,27,94,85,45,153,63,58,102,97
2018-12-12,97,159,113,73,123,33,109,196,310,105,100,34,79,41,40,112,178,84,74,35,129,27,122,92,52,74,70,74,58,162
2018-12-13,95,217,122,45,123,53,125,156,237,64,119,38,119,45,42,153,140,54,102,43,114,28,95,132,65,124,68,97,73,166
2018-12-14,73,270,103,82,79,50,110,107,77,88,140,43,113,44,49,137,112,112,94,48,138,30,120,162,90,173,88,112,73,140
2018-12-15,68,266,95,119,59,62,89,77,77,172,208,55,105,48,33,110,140,82,87,57,214,46,83,120,75,205,98,91,90,152
2018-12-16,94,254,117,87,104,52,61,110,79,290,117,50,87,45,49,59,175,119,138,55,172,31,78,89,49,81,108,58,112,135
2018-12-17,133,155,129,55,107,77,95,117,53,77,82,53,132,58,60,79,133,70,105,45,85,40,89,106,84,83,115,73,55,117
2018-12-18,117,219,133,65,102,89,120,112,39,80,116,97,158,52,46,82,120,68,102,62,125,57,92,160,64,100,128,84,44,85
2018-12-19,112,203,124,78,95,90,113,95,57,100,108,113,192,50,38,84,89,78,186,58,183,64,89,216,56,188,170,64,63,84
2018-12-20,87,77,94,94,78,74,52,75,100,101,128,99,205,45,35,100,70,95,142,56,178,79,80,232,65,270,133,82,74,119
2018-12-21,94,74,80,92,97,50,54,87,123,85,101,75,132,55,45,99,84,87,188,48,105,75,75,134,65,302,83,86,72,90
2018-12-22,60,83,55,66,94,54,54,92,53,100,98,72,57,55,54,75,88,159,122,70,183,60,77,109,45,227,92,81,65,119
2018-12-23,60,73,62,52,128,47,53,163,36,53,92,44,64,50,55,79,176,40,74,44,91,47,69,68,26,91,79,60,33,178
2018-12-24,52,114,92,78,74,52,97,93,55,78,121,39,63,55,44,82,125,64,96,33,122,36,115,95,50,84,58,81,52,176
2018-12-25,62,212,90,58,73,77,92,73,54,79,116,59,52,51,45,75,104,59,133,54,198,40,83,109,49,139,63,80,64,125
2018-12-26,36,185,101,33,37,62,35,46,29,53,95,63,82,52,47,57,83,43,82,68,89,43,102,143,30,81,59,91,51,79
2018-12-27,36,182,85,52,34,45,28,29,33,56,91,48,65,55,48,37,34,52,61,43,64,33,87,128,25,74,58,69,40,87
